game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
266722,Rumble Nation,2017.0,1228,7.966968553280943,0.954866688419762,0.8990120021508341,0.034056601876122,eligible,0.0043889820427934,0,,,0.2022024516602629,adequate_overlap,stable_under_exposure_adjustment,1255.274849655158,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
83325,Lost Battles: Forty Battles & Campaigns of the Ancient World,2011.0,193,8.212230891818116,0.951663007943619,0.9256260861866464,0.0859056723713636,eligible,0.0006341631196526,0,0.932642487046632,0.8704663212435233,0.0847949741003433,borderline_overlap,strongly_sensitive,4423.87491698845,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
286428,"Wits & Wagers: It's Vegas, Baby!",2019.0,1026,7.676242203785407,0.9407943759107537,0.8701301795599417,0.03725862430477,eligible,0.0036544993335912,0,0.8109161793372319,0.5594541910331384,0.0700270108283799,borderline_overlap,moderately_sensitive,2632.332592131252,7,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
408381,War Story: Occupied France,2024.0,183,8.461611204652554,0.9400805422420612,0.9269997743484916,0.0882216042737541,eligible,0.0006413288046204,0,0.8469945355191257,0.7377049180327869,0.1108904732237549,borderline_overlap,strongly_sensitive,2719.4228986988346,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
347218,Dickory,2021.0,160,7.999754134752189,0.9377377388780096,0.9591182155779484,0.0943496958559016,eligible,0.000573254797426,0,,,0.4357325819534225,adequate_overlap,moderately_sensitive,492.159084543797,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
292811,American Bookshop,2019.0,537,7.859503837967489,0.937479836207416,0.9171318472697384,0.0515007262029792,eligible,0.0019204035713773,0,,,0.3810188948025845,borderline_overlap,moderately_sensitive,1814.5561888866507,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
343322,Exit: The Game – Advent Calendar: The Hunt for the Golden Book,2021.0,830,8.012458357635548,0.9350335310457432,0.9037994564990406,0.0414248981835015,eligible,0.0029450965217765,0,0.933734939759036,0.8397590361445784,0.1344561419153203,borderline_overlap,moderately_sensitive,2082.005466645632,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
283474,Star Wars: Legion – Clone Wars Core Set,2019.0,238,8.37609630176314,0.9301751178743008,0.9582550701902974,0.0773592084466779,eligible,0.0008491336686873,0,0.5504201680672269,0.315126050420168,0.1799713158147597,borderline_overlap,strongly_sensitive,7796.495459240371,6,True,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
153480,Scharfe Schoten,2014.0,367,7.678599050054305,0.9278933177819928,0.933491714533857,0.062297047425807,eligible,0.0013113203491121,0,,,0.4437196391741309,borderline_overlap,moderately_sensitive,1066.8772586242396,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
324320,Planet etuC,2020.0,280,7.681839148849474,0.9272236589424194,0.9041898637263204,0.0713216661455134,eligible,0.0009816988405921,0,,,0.425911153381994,adequate_overlap,stable_under_exposure_adjustment,1182.2236308398683,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
378,Lancashire Railways,1998.0,120,7.566311807781945,0.9268581963454724,0.8735761739046399,0.1089456446007282,eligible,0.0004299410980695,0,0.9916666666666668,0.9583333333333334,0.4378159152867559,insufficient_overlap,insufficient_overlap,84.72838879806689,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
7662,Bar-Lev: The Yom-Kippur War of 1973,1974.0,115,7.679248551361279,0.9252058036001864,0.8000422212364073,0.1112888297569097,eligible,0.0003224558235521,0,0.982608695652174,0.9304347826086956,0.0467957943792938,insufficient_overlap,insufficient_overlap,2162.5327275044447,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
163172,Waterloo 1815: Fallen Eagles,2015.0,195,8.34809555913361,0.9201763546957124,0.7392669071363507,0.0854639950369319,eligible,0.0005875861673617,0,0.958974358974359,0.8358974358974359,0.1382346211368885,borderline_overlap,moderately_sensitive,3480.274860240383,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
374866,Robotrick,2020.0,547,8.195177911801768,0.9169728604320913,0.9211040041342252,0.0510277985911665,eligible,0.0019598148387004,0,,,0.3595100042568959,borderline_overlap,moderately_sensitive,1262.8818598544212,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
27817,Marne 1918: Friedensturm,2006.0,123,8.225838398197409,0.916041865522942,0.8926502024699499,0.1076088375982068,eligible,0.0003511185634234,0,0.967479674796748,0.8780487804878049,0.0953655138903749,insufficient_overlap,insufficient_overlap,2504.8128053529213,3,False,False,insufficient_evidence,0,1,1,0,0,0,borderline,borderline
327913,Unlock!: Timeless Adventures – Arsène Lupin und der große weiße Diamant,2019.0,138,7.835265364359108,0.9123559931327012,0.938799729123776,0.1015923374270194,eligible,0.0004944322627799,0,0.9710144927536232,0.8840579710144928,0.2409459279974402,insufficient_overlap,insufficient_overlap,8949.591636120844,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
27266,Silent Death: The Next Millennium Deluxe Edition,1995.0,194,7.654605691481128,0.9103902808998754,0.8508840650600806,0.0856839799440507,eligible,0.0006592430170399,0,0.8298969072164949,0.654639175257732,0.114395526404928,borderline_overlap,strongly_sensitive,7197.935710769084,6,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
67199,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,2010.0,132,8.216467481879732,0.9072368801538104,0.7827649574571804,0.1038755963880404,eligible,0.0003905298307465,0,0.9924242424242424,0.9166666666666666,0.0509184254063439,insufficient_overlap,insufficient_overlap,1751.3135685519742,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
155,Was sticht?,1993.0,683,7.534872568565166,0.8996284521697921,0.883116304790371,0.0456657026036423,eligible,0.0024434985740286,0,,,0.4068251881027637,adequate_overlap,stable_under_exposure_adjustment,511.3587029576215,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
341008,Unlock!: Heroic Adventures – Sherlock Holmes: Der scharlachrote Faden,2018.0,181,7.655709413702183,0.8941475500122991,0.9139458559179392,0.0887076773975098,eligible,0.0006484944895882,0,0.9668508287292816,0.9116022099447514,0.2011676648263507,borderline_overlap,strongly_sensitive,1392.0108738535268,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
317434,Exit: The Game – Advent Calendar: The Mystery of the Ice Cave,2020.0,1023,8.187789691245294,0.8887330248472178,0.8796120475412099,0.0373132157249707,eligible,0.0036330022786878,0,0.9501466275659824,0.855327468230694,0.1554115176705405,borderline_overlap,moderately_sensitive,1357.3493331388484,7,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
289247,Verdun 1916: Steel Inferno,2020.0,326,8.6433834851727,0.8877545178872097,0.9071503471594315,0.0660985139771559,eligible,0.0011070983275291,0,0.9386503067484664,0.8159509202453987,0.0351183134003521,borderline_overlap,strongly_sensitive,4603.723436861204,4,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
21373,Federation Commander: Romulan Border,2006.0,246,7.854659233404641,0.8861740268260281,0.7229682362818561,0.0760909387812939,eligible,0.0008276366137839,0,0.8902439024390244,0.7520325203252033,0.0662491253636506,borderline_overlap,strongly_sensitive,3074.378317129407,6,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
6495,Iron Tide: Panzers in the Ardennes,2003.0,104,8.051432964985917,0.8856551026651864,0.7989584708891702,0.1170263948405929,eligible,0.0003296215085199,0,0.971153846153846,0.9230769230769232,0.0852518127226532,insufficient_overlap,insufficient_overlap,2395.535969534157,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
331952,Unlock!: Timeless Adventures – Die Noside-Show,2019.0,135,7.805731438260881,0.882822067034474,0.9092658030255488,0.1027149387705526,eligible,0.0004836837353282,0,1.0,0.9333333333333332,0.2637418412126818,insufficient_overlap,insufficient_overlap,480.10012301611823,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
348973,Hidden Games Tatort: Winterkrimi – Eiskaltes Verbrechen,2021.0,115,8.102204139578445,0.876148600073444,0.7900501728223528,0.1112888297569097,eligible,0.0004012783581982,0,0.9565217391304348,0.8956521739130435,0.1458233498776041,insufficient_overlap,insufficient_overlap,696.8731207630346,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
415776,Kingdom Legacy: Feudal Kingdom,2024.0,565,8.711745326785875,0.8756556327228378,0.6750914686247302,0.0502083872924287,eligible,0.0020207231609269,0,0.7309734513274336,0.5628318584070796,0.0302264527275183,borderline_overlap,moderately_sensitive,709.973065820196,7,True,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
282255,Inflation!,2019.0,245,7.7402857580166256,0.8733593142834959,0.8675445982869832,0.0762460682772529,eligible,0.0008777964085586,0,,,0.4820336023615858,adequate_overlap,stable_under_exposure_adjustment,833.5928790417042,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
380619,Cyclades: Legendary Edition,2024.0,161,8.638196012262162,0.868744885753383,1.0797735336984324,0.0940562279728098,eligible,0.000573254797426,0,,,0.0963342439824717,adequate_overlap,stable_under_exposure_adjustment,931.9676745056968,4,False,False,low_audience_selectivity,0,0,0,0,1,0,borderline,borderline
297658,[kosmopoli:t],2020.0,664,7.885719140250272,0.8685228819816295,0.8781042040196532,0.0463144441496585,eligible,0.0023646760393826,0,0.7605421686746988,0.5240963855421686,0.0549318182149654,borderline_overlap,strongly_sensitive,3889.010525866052,8,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
16,MarraCash,1996.0,1169,7.5291775747655665,0.8675041375435812,0.7851972359325474,0.0349054499177046,eligible,0.0041811771787265,0,0.9692044482463644,0.9221556886227544,0.3658170558627467,borderline_overlap,moderately_sensitive,417.80850172949,5,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
40258,Buffalo Wings,2010.0,135,8.152688059816294,0.8653963896280779,0.7851085294848996,0.1027149387705526,eligible,0.0003797813032947,0,0.9777777777777776,0.8592592592592593,0.0837317137840857,insufficient_overlap,insufficient_overlap,3065.5226571107346,4,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
332804,Cantaloop: Book 3 – Against All Odds,2023.0,106,8.031929872191578,0.8645625028872903,0.7738580907201911,0.1159171148780976,eligible,0.0003797813032947,0,0.9905660377358492,0.9433962264150944,0.1963565738316648,insufficient_overlap,insufficient_overlap,535.1024988676702,2,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
4226,"Victory at Midway: Turning Point of the Pacific War, June 1942",1992.0,188,7.521476269378612,0.8577180125547379,0.7613859872878947,0.0870405388951028,eligible,0.0005660891124582,0,0.9787234042553192,0.9414893617021276,0.0701410666535219,borderline_overlap,strongly_sensitive,3290.0650400963705,2,False,False,high_audience_selectivity,1,1,1,0,0,0,eligible,eligible
309058,Dog Tag Trick,2020.0,175,7.77296092011273,0.8573073523278101,0.8487976832773914,0.0902155646151778,eligible,0.0006269974346847,0,,,0.3987682962391368,adequate_overlap,stable_under_exposure_adjustment,870.2278554489318,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
3416,Fallschirmjaeger: The Airborne Assault on Fortress Holland,2001.0,192,8.001330913571861,0.8546694451707282,0.7509237056197708,0.0861290945233816,eligible,0.0005589234274904,0,0.9791666666666666,0.9322916666666666,0.0791383233055059,borderline_overlap,strongly_sensitive,2361.702020045794,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
262621,The Soo Line,2018.0,217,7.759402777597738,0.8490432935071395,0.6004571386257771,0.0810159686511251,eligible,0.0007774768190091,0,0.9815668202764976,0.9447004608294932,0.3325931810317635,borderline_overlap,strongly_sensitive,1382.309327553404,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
307997,Insider Black,2020.0,365,7.619979324629217,0.8457891523108998,0.7810469969732168,0.0624674911025492,eligible,0.0013005718216604,0,0.8383561643835616,0.6191780821917808,0.0687001149183361,borderline_overlap,moderately_sensitive,1428.4506193795553,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
152345,"La Patrie en Danger 1814: The Campaign in France, Part I",2014.0,103,8.238174608895157,0.8456901461974944,0.7297914102630116,0.1175931119315639,eligible,0.0002937930836808,0,0.9902912621359224,0.8932038834951457,0.0720210920062538,insufficient_overlap,insufficient_overlap,2753.67368336658,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
4206,Roads to Gettysburg,1993.0,338,8.134801591793423,0.8427035763177191,0.8168849508510085,0.064914564181608,eligible,0.001028275792883,0,0.9911242603550297,0.9437869822485208,0.0401317395961928,borderline_overlap,strongly_sensitive,1871.7201633483628,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
186864,Tiefe Taschen,2016.0,607,7.636051537347169,0.8418656280986321,0.768342755187887,0.0484402248415046,eligible,0.0021747853877352,0,0.8550247116968699,0.700164744645799,0.2601662722334884,borderline_overlap,strongly_sensitive,1804.90514460446,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
38863,The Rich and the Good,2008.0,2484,7.665678345964867,0.8403578437054229,0.8610206408359264,0.0239455435704124,borderline,0.008896197887556,1,0.9637681159420288,0.9146537842190016,0.3106017445943243,borderline_overlap,moderately_sensitive,1110.0071165685097,7,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
41749,American Rails,2009.0,1071,8.024870539551326,0.8401715436830681,0.7030123127729002,0.0364674805865797,eligible,0.0038372243002708,0,0.9859943977591036,0.9411764705882352,0.3551828620654673,borderline_overlap,strongly_sensitive,684.8776663311245,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
57141,"Codeword Cromwell: The German Invasion of England, 8 June 1940",2014.0,136,8.201727887811241,0.8391839301016457,0.9294307937387174,0.1023366135853585,eligible,0.0004442724680052,0,0.9558823529411764,0.8161764705882353,0.0668774887604966,insufficient_overlap,insufficient_overlap,2661.059748288584,2,False,False,insufficient_evidence,1,1,1,0,0,0,eligible,eligible
39939,"The Battle of Fontenoy: 11 May, 1745",2012.0,121,8.700524513881497,0.837889630087723,0.8533893626520577,0.1084945219813813,eligible,0.0003188729810682,0,0.9834710743801652,0.8842975206611571,0.1393190709391394,insufficient_overlap,insufficient_overlap,1524.345294425429,2,False,False,insufficient_evidence,1,1,1,0,0,0,eligible,eligible
146922,Chain of Command,2013.0,174,8.37545809403745,0.8356430407718101,0.8444430938491134,0.0904744333384248,eligible,0.0005768376399099,0,0.8103448275862069,0.603448275862069,0.2232920924012564,borderline_overlap,strongly_sensitive,4567.304457386227,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
351869,Adventure Games: Expedition Azcana,2022.0,101,7.686901971034317,0.8274664474972795,0.7857459612062527,0.1187516927360825,eligible,0.0003582842483913,0,0.99009900990099,0.8910891089108911,0.1423850999920469,insufficient_overlap,insufficient_overlap,754.9786337550801,2,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
334379,Doodle Dash,2021.0,707,7.738347808065807,0.826805832551532,0.8032245408962986,0.0448839209639471,eligible,0.0025294867936426,0,0.8684582743988685,0.6718528995756718,0.1671873496316168,borderline_overlap,strongly_sensitive,3227.270027455209,6,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,2020.0,1404,8.414612841517592,0.826400248381848,0.830695977998726,0.0318505504218807,eligible,0.0050159794774782,1,0.7735042735042735,0.5555555555555556,0.1476541701833296,borderline_overlap,moderately_sensitive,1998.0067292550573,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
1821,Grant Takes Command,2001.0,288,8.339677299821991,0.8260643875311171,0.6673274210013229,0.070324111196742,eligible,0.0008742135660747,0,0.9861111111111112,0.9375,0.0684298081793626,borderline_overlap,strongly_sensitive,1747.2366496282366,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
3893,Full Thrust,1992.0,437,7.545969961182338,0.8248436392762066,0.8248330496407377,0.0570899650797397,eligible,0.0014188056236295,0,0.8581235697940504,0.6933638443935927,0.0880439270102676,borderline_overlap,strongly_sensitive,4652.07233731015,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
164698,Fresh Fish,2014.0,985,7.824971566951879,0.8246201562537454,0.8175811224058727,0.038026152065517,eligible,0.0035255170041704,0,,,0.3527059322072296,adequate_overlap,stable_under_exposure_adjustment,988.8042948520268,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
334137,Top Ten 18+,2021.0,398,7.670333879403267,0.8198240403862149,0.8039725653548038,0.059821728823544,eligible,0.0014223884661134,0,0.7939698492462312,0.6155778894472361,0.0370629776921349,borderline_overlap,strongly_sensitive,4933.279246703515,8,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
71668,After Pablo,2010.0,195,7.954348808871511,0.8194536210216965,0.7799145226023514,0.0854639950369319,eligible,0.0006950714418791,0,0.9743589743589745,0.8564102564102564,0.2967902742611148,borderline_overlap,strongly_sensitive,619.7422727923921,1,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
158816,Longstreet Attacks: The Second Day at Gettysburg,2018.0,186,8.628390773053367,0.81836750290379,0.8084826574052784,0.087507247543047,eligible,0.0005051807902317,0,0.967741935483871,0.8709677419354839,0.1178045136100068,borderline_overlap,moderately_sensitive,2328.031775409885,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
12141,This Terrible Sound,2000.0,113,8.181891365795869,0.8180171813358523,0.8049103646595341,0.1122693670265072,eligible,0.0003009587686486,0,0.991150442477876,0.9469026548672568,0.1245077334497657,insufficient_overlap,insufficient_overlap,1034.4649631828624,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
155496,Holdfast: Russia 1941-42,2014.0,229,7.995877458710066,0.813514034411269,0.9115479532319464,0.0788647179900584,eligible,0.0007703111340413,0,0.9737991266375546,0.8602620087336245,0.1590677347918504,borderline_overlap,strongly_sensitive,4046.221684663097,2,False,False,moderate_audience_selectivity,1,1,1,0,0,0,eligible,eligible
178896,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",2016.0,285,8.869971099589902,0.8107514494526527,0.7435796937853052,0.0706932691725484,eligible,0.0007738939765252,0,0.9789473684210528,0.8596491228070176,0.1698135685053096,borderline_overlap,moderately_sensitive,1853.610158627819,4,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
10183,Napoleon at Leipzig,1979.0,271,7.693195654389192,0.8098765769362268,0.6814265758144602,0.0724963014019341,eligible,0.0007738939765252,0,0.988929889298893,0.9446494464944648,0.0721340617122938,borderline_overlap,strongly_sensitive,2074.897256069244,4,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
5452,"DAK: The Campaign in North Africa, 1940-1942",1997.0,196,8.401652134454874,0.8087549269561176,0.7436472958498364,0.0852456958425139,eligible,0.0004980151052639,0,0.9897959183673468,0.8979591836734694,0.0432232845784488,borderline_overlap,moderately_sensitive,1460.661088329941,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
345266,Tales from the Red Dragon Inn,2023.0,519,8.660438543475616,0.8069957415113738,0.744695393582445,0.0523861903822678,eligible,0.0018308325092795,0,0.9132947976878611,0.7880539499036608,0.0605339696471556,borderline_overlap,moderately_sensitive,1232.901315335623,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
36314,Where Eagles Dare: The Battle for Hell's Highway,2011.0,188,8.461223131236869,0.8065355793795597,0.8336132585651193,0.0870405388951028,eligible,0.0005589234274904,0,0.973404255319149,0.8936170212765957,0.0800567437813971,borderline_overlap,moderately_sensitive,2220.6021248894945,3,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
33665,Battle Above the Clouds,2010.0,305,8.479529530827948,0.8038032303847089,0.7903755288130139,0.0683361608255901,eligible,0.0009136248333978,0,0.9770491803278688,0.9081967213114754,0.0774846311613315,borderline_overlap,strongly_sensitive,2049.3136641011456,4,False,False,high_audience_selectivity,1,1,1,0,0,0,eligible,eligible
180205,Trans-Siberian Railroad,2015.0,349,7.896794710841266,0.8030805539577353,0.6770482536659843,0.063883364737989,eligible,0.0012504120268856,0,0.98567335243553,0.9484240687679084,0.3551989143316459,borderline_overlap,strongly_sensitive,438.3621165683336,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
3263,Ukraine '43: The Soviet Summer Offensive Against Army Group South,2000.0,476,8.261351689446284,0.8005611334118559,0.7260094583891004,0.0547012208798695,eligible,0.0014044742536939,0,0.9894957983193278,0.9243697478991596,0.0939701595539463,borderline_overlap,moderately_sensitive,2122.491816748953,4,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
62922,None But Heroes,2011.0,140,8.406517529881974,0.7989101626238977,0.7054123805997516,0.1008640675540311,eligible,0.0003869469882626,0,0.9785714285714284,0.8785714285714286,0.1526602751894346,insufficient_overlap,insufficient_overlap,1734.76683302681,3,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
41934,World at War: The Untold Stories,2010.0,118,7.941940827680329,0.7984093690081382,0.7813032529643893,0.1098650334287785,eligible,0.0003618670908752,0,0.9745762711864406,0.8389830508474576,0.1208105046414884,insufficient_overlap,insufficient_overlap,2384.781619230162,3,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
351488,Six Second Scribbles,2021.0,272,7.618768613202745,0.7950666972993545,0.7683511853481946,0.0723629134298743,eligible,0.0009637846281726,0,0.8161764705882353,0.625,0.1265414054828343,borderline_overlap,moderately_sensitive,1664.0192756690058,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012.0,495,8.340614961277021,0.7949041655063382,0.7077361704084719,0.0536411273184325,eligible,0.0016516903850839,0,0.9535353535353536,0.8646464646464647,0.0352906049698689,borderline_overlap,strongly_sensitive,4577.522222225778,4,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,2021.0,418,8.078773504377258,0.7906166339396279,0.7970129219741136,0.0583730458479751,eligible,0.0014940453157917,0,0.7607655502392344,0.5454545454545454,0.1140519599438531,borderline_overlap,strongly_sensitive,1857.4994644049928,8,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
286925,Detective Stories: Case 3 – Still Lake,2019.0,133,7.776859324966884,0.7882892860234758,0.794788874292653,0.1034843498136905,eligible,0.0004729352078765,0,0.962406015037594,0.9097744360902256,0.1630185116951916,insufficient_overlap,insufficient_overlap,1393.4919280101587,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
11096,Tahuantinsuyu,2004.0,404,7.754538694103664,0.7858011482549925,0.694407350681808,0.0593758463680412,eligible,0.0014474683635008,0,,,0.3668588195771848,adequate_overlap,stable_under_exposure_adjustment,610.3818697521348,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
246873,"Königsberg: The Soviet Attack on East Prussia, 1945",2018.0,186,8.16374889514631,0.785622208755635,0.7927186120919476,0.087507247543047,eligible,0.0005696719549421,0,0.9623655913978496,0.8602150537634409,0.1267002137455022,borderline_overlap,moderately_sensitive,3950.296211259469,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
1447,1841: Railways in Northern Italy,1994.0,343,8.790623187104979,0.7832451957497746,0.7940575751270922,0.0644396890108413,eligible,0.0012145836020465,0,0.7405247813411079,0.446064139941691,0.2342201912828685,insufficient_overlap,insufficient_overlap,20434.7927690024,4,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
422732,Agent Avenue,2024.0,596,8.174951991121562,0.7804796670817762,0.8289667648070491,0.0488851965847312,eligible,0.0021282084354443,0,,,0.1413953336312748,borderline_overlap,moderately_sensitive,2115.925308568245,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
424219,Zenith,2025.0,167,8.316275501448175,0.7759444379042737,0.798172764404292,0.0923511398830663,eligible,0.0005947518523295,0,,,0.2911932594215485,borderline_overlap,moderately_sensitive,1337.6597692744156,3,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
26736,Ukraine '44,2006.0,100,7.763388506253307,0.7735275890700972,0.6757747438362518,0.1193439741795195,eligible,0.0003009587686486,0,0.99,0.98,0.1407909192904737,insufficient_overlap,insufficient_overlap,2370.168649127743,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
11967,The Seven Days of 1809: Napoleon and the Archduke Charles,2004.0,119,7.894065271559432,0.7733833703693573,0.7447201760152975,0.1094024417597391,eligible,0.0003582842483913,0,0.9663865546218487,0.9243697478991596,0.1105040203456371,insufficient_overlap,insufficient_overlap,2832.0320463270814,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
202265,Chicago & NorthWestern,2016.0,102,7.865316570519178,0.7728729265343217,0.6547993591695436,0.1181681428029229,eligible,0.0003654499333591,0,0.9901960784313726,0.9607843137254902,0.4280119937181283,insufficient_overlap,insufficient_overlap,479.8310595289771,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
12134,This Hallowed Ground,1998.0,124,8.261459988677476,0.77142502652665,0.7736983898373193,0.1071740526379411,eligible,0.0003367871934878,0,0.9758064516129032,0.9435483870967742,0.0817586612259575,insufficient_overlap,insufficient_overlap,1293.8890003937229,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
124622,In Magnificent Style: Pickett's Charge at Gettysburg,2012.0,414,7.686847719096619,0.7703898465851253,0.69553439356174,0.0586543633610929,eligible,0.0013650629863708,0,0.8913043478260869,0.7584541062801933,0.0373468416660082,borderline_overlap,strongly_sensitive,8465.578964019332,4,False,False,moderate_audience_selectivity,1,1,1,0,0,0,eligible,eligible
1301,Netrunner,1996.0,2392,7.784744772061744,0.7696201314240607,0.7642575236286806,0.0244016901493981,borderline,0.0085056680568095,1,,,0.0396832508497435,adequate_overlap,stable_under_exposure_adjustment,788.1367029664401,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
322543,Don't Get Got!: Shut Up & Sit Down Special Edition,2021.0,491,7.517417887278017,0.7684292385969469,0.708335266326352,0.0538591815805045,eligible,0.0017591756596013,0,0.7841140529531568,0.5173116089613035,0.0942916215699234,borderline_overlap,moderately_sensitive,2300.9951074106443,6,True,False,high_audience_selectivity,0,0,0,0,1,0,borderline,borderline
129156,"Celles: The Ardennes, December 23-27, 1944",2012.0,382,8.019109969489921,0.7651992905737846,0.6547888045040189,0.0610616892020676,eligible,0.0012253321294982,0,0.9319371727748692,0.7958115183246073,0.0773271167738868,borderline_overlap,strongly_sensitive,5576.0183753628935,7,True,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
