game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
398771,Die Patin,2023.0,132.0,7.11136,5.58113,10597.0,2.6667,6.0,2.0,5.0,150.0,false,false,"[""Pim Thunborg""]",/boardgame/398771/die-patin,1786507258.0450563,10456.0,92.0,2023.0
398772,Stich für Stich,2023.0,180.0,6.14861,5.54242,14479.0,2.0,3.0,3.0,4.0,40.0,false,false,"[""Markus W. Leon""]",/boardgame/398772/stich-fur-stich,1786506966.6316795,15013.0,127.0,2023.0
398774,Reif für die Insel,2023.0,155.0,6.99839,5.5957,9738.0,1.8,5.0,3.0,6.0,50.0,false,false,"[""Reiner Knizia""]",/boardgame/398774/reif-fur-die-insel,1786507153.3103004,10504.0,103.0,2023.0
398898,High Season: Grand Hotel Roll & Write,2023.0,696.0,6.5049,5.72793,5855.0,2.4783,23.0,2.0,4.0,90.0,false,false,"[""Virginio Gigli"", ""Ryan Hendrickson"", ""Simone Luciani""]",/boardgame/398898/high-season-grand-hotel-roll-and-write,1786505992.5794363,5795.0,536.0,2023.0
398996,Panda Royale,2024.0,1434.0,7.33687,6.16329,2390.0,1.1579,38.0,2.0,10.0,30.0,false,false,"[""Jake Jenne"", ""Nate Jenne""]",/boardgame/398996/panda-royale,1786506564.145512,6381.0,208.0,2024.0
399011,Barrio,2023.0,610.0,7.07575,5.78676,4993.0,2.0,22.0,1.0,4.0,20.0,false,false,"[""Jorge Tabanera Redondo""]",/boardgame/399011/barrio,1786506178.924604,5749.0,369.0,2023.0
399094,Lecker Lava,2023.0,124.0,6.25726,5.53762,15271.0,1.0,7.0,2.0,4.0,20.0,false,false,"[""Sophia Wagner""]",/boardgame/399094/lecker-lava,1786507450.634324,15888.0,77.0,2023.0
399115,Photo Tour: North America,2025.0,315.0,7.51772,5.71829,6003.0,2.3529,17.0,1.0,5.0,60.0,false,false,"[""Oleg Meleshin"", ""Eugene Timashov"", ""Yury Yamshchikov""]",/boardgame/399115/photo-tour-north-america,1786511052.8055046,,7.0,2024.0
399166,Kids Chronicles: The Old Oak Prophecy,2023.0,195.0,7.16015,5.6189,8612.0,1.1429,7.0,1.0,4.0,45.0,false,false,"[""David Cicurel""]",/boardgame/399166/kids-chronicles-the-old-oak-prophecy,1786507161.4433208,10454.0,102.0,2023.0
399277,Obscurians,2024.0,270.0,7.24752,5.66453,7168.0,2.375,8.0,4.0,6.0,60.0,false,false,"[""Rocky Bogdanski"", ""Kai Wetzel""]",/boardgame/399277/obscurians,1786507335.7021294,9900.0,85.0,2024.0
399318,Joyride Duel: Next Gen,2025.0,154.0,7.50668,5.61711,8681.0,2.0,2.0,2.0,2.0,40.0,false,false,"[""Duncan Molloy"", ""Pete Ward""]",/boardgame/399318/joyride-duel-next-gen,1786508454.8810546,16057.0,30.0,2025.0
399374,For One: Kniffel,2023.0,196.0,7.52857,5.66003,7283.0,1.5833,12.0,1.0,1.0,20.0,false,false,"[""Reiner Knizia""]",/boardgame/399374/for-one-kniffel,1786506893.2302437,7605.0,139.0,2023.0
399375,For One: Schwarze Rosen,2023.0,127.0,6.86042,5.57042,11404.0,2.0,6.0,1.0,1.0,20.0,false,false,"[""Reiner Knizia""]",/boardgame/399375/for-one-schwarze-rosen,1786507246.6913135,11378.0,93.0,2023.0
399376,For One: Number Up,2023.0,105.0,7.08924,5.56961,11472.0,1.25,4.0,1.0,1.0,20.0,false,false,"[""Reiner Knizia""]",/boardgame/399376/for-one-number-up,1786507444.6749337,11410.0,77.0,2023.0
399378,For One: Galaktix,2023.0,157.0,7.29882,5.61358,8830.0,1.4167,12.0,1.0,1.0,20.0,false,false,"[""Reiner Knizia""]",/boardgame/399378/for-one-galaktix,1786507067.0513904,9269.0,113.0,2023.0
399757,Linx,2023.0,397.0,5.56816,5.49663,27015.0,1.0,11.0,2.0,4.0,20.0,false,false,"[""Fabrice Puleo""]",/boardgame/399757/linx,1786506322.6009912,26170.0,290.0,2023.0
399806,Karvi,2023.0,1066.0,7.22863,6.02111,3081.0,3.3962,53.0,2.0,4.0,180.0,false,false,"[""Torgeir Tjong""]",/boardgame/399806/karvi,1786505507.233181,3592.0,657.0,2023.0
399822,Fate: Defenders of Grimheim,2025.0,1141.0,8.06427,6.22376,2164.0,2.5918,49.0,1.0,4.0,120.0,false,false,"[""Jonathan Fryxelius""]",/boardgame/399822/fate-defenders-of-grimheim,1786507177.5033011,10457.0,100.0,2024.0
399941,River of Gold,2024.0,4518.0,7.56358,6.83022,725.0,2.4768,151.0,2.0,4.0,90.0,false,false,"[""Keith Piggott""]",/boardgame/399941/river-of-gold,1786505745.0959547,1665.0,1573.0,2024.0
399959,Click A Tree,2025.0,254.0,6.91117,5.63501,8026.0,2.4,10.0,1.0,4.0,60.0,false,false,"[""Uwe Rosenberg""]",/boardgame/399959/click-a-tree,1786519966.7275085,,1.0,2025.0
399987,A Message From The Stars,2024.0,1234.0,7.28201,6.11459,2615.0,2.5946,37.0,2.0,8.0,45.0,false,false,"[""Clarence Simpson""]",/boardgame/399987/a-message-from-the-stars,1786505940.89817,3525.0,634.0,2024.0
400058,It's a Balloon!?,2023.0,136.0,6.07353,5.52993,16835.0,1.0,4.0,3.0,8.0,30.0,false,false,"[""Mads Fl\u00f8e""]",/boardgame/400058/its-a-balloon,1786507157.411088,14995.0,103.0,2023.0
400113,Panda Panda,2023.0,1075.0,6.70826,5.86501,4191.0,1.0588,17.0,2.0,4.0,15.0,false,false,"[""\u5bae\u91ce \u83ef\u4e5f (Kaya Miyano)""]",/boardgame/400113/panda-panda,1786506123.1718476,5856.0,421.0,2023.0
400137,Siberian Manhunt,2025.0,151.0,8.16358,5.6242,8410.0,3.125,8.0,2.0,2.0,120.0,false,false,"[""Jesse Eyer""]",/boardgame/400137/siberian-manhunt,1786509132.4690986,,19.0,2025.0
400203,Snails,2024.0,778.0,7.53066,5.94978,3522.0,2.2308,26.0,2.0,4.0,60.0,false,false,"[""Damian Stankowski""]",/boardgame/400203/snails,1786506390.8535242,5558.0,263.0,2024.0
400205,5 Towers,2023.0,3147.0,6.69606,6.16006,2403.0,1.2283,92.0,2.0,5.0,30.0,false,false,"[""Kasper Lapp""]",/boardgame/400205/5-towers,1786505405.4931188,2419.0,2042.0,2023.0
400265,Mooncake Master,2023.0,293.0,6.43703,5.60704,9153.0,1.2308,13.0,1.0,6.0,30.0,false,false,"[""Daryl Chow""]",/boardgame/400265/mooncake-master,1786508046.779887,15209.0,43.0,2023.0
400266,Boreal,2024.0,669.0,6.56043,5.70781,6199.0,1.3846,26.0,2.0,2.0,20.0,false,false,"[""Masafumi Mizuno""]",/boardgame/400266/boreal,1786506162.9620621,7180.0,384.0,2024.0
400268,Shadow House: Masquerade,2023.0,175.0,6.70095,5.57961,10703.0,1.8,5.0,3.0,8.0,20.0,false,false,"[""Pesu Nabeno""]",/boardgame/400268/shadow-house-masquerade,1786507534.4690142,14383.0,71.0,2023.0
400297,Sfynx,2024.0,170.0,6.81206,5.58616,10267.0,2.5,2.0,1.0,4.0,40.0,false,false,"[""David Purkiss""]",/boardgame/400297/sfynx,1786507631.3976753,12864.0,65.0,2024.0
400314,Apiary,2023.0,9538.0,7.65091,7.17987,323.0,3.0137,364.0,1.0,5.0,90.0,false,false,"[""Connie Vogelmann""]",/boardgame/400314/apiary,1786505355.5436194,327.0,6213.0,2023.0
400366,Wondrous Creatures,2024.0,6998.0,8.03378,7.34502,217.0,3.0238,252.0,1.0,4.0,80.0,false,false,"[""Yeom.C.W""]",/boardgame/400366/wondrous-creatures,1786505453.8401518,1591.0,1110.0,2024.0
400495,JinxO,2024.0,565.0,7.35184,5.83928,4425.0,1.0769,13.0,4.0,7.0,45.0,false,false,"[""Martin Ang""]",/boardgame/400495/jinxo,1786507780.4566839,14771.0,56.0,2024.0
400498,Light Speed: Arena,2025.0,1666.0,7.50804,6.28506,1942.0,1.1333,60.0,1.0,4.0,15.0,false,false,"[""Leonardo Alese"", ""James Ernest"", ""Tom Jolly"", ""Emanuele Santellani""]",/boardgame/400498/light-speed-arena,1786507327.5593097,9112.0,86.0,2024.0
400508,Word Traveler,2024.0,341.0,6.36343,5.59759,9630.0,1.5714,7.0,2.0,5.0,45.0,false,false,"[""Thomas Dagenais-Lesp\u00e9rance""]",/boardgame/400508/word-traveler,1786506415.718769,9569.0,254.0,2024.0
400566,Blades & Rose,2023.0,124.0,7.30032,5.57705,10863.0,1.8,5.0,5.0,10.0,25.0,false,false,"[""Yu Wang""]",/boardgame/400566/blades-and-rose,1786507617.1325214,13345.0,66.0,2023.0
400602,Civolution,2024.0,6420.0,8.1855,7.42819,161.0,4.26,527.0,1.0,4.0,180.0,false,false,"[""Stefan Feld""]",/boardgame/400602/civolution,1786505712.8671608,797.0,1875.0,2024.0
400617,Mythic Mischief Vol. II,2024.0,259.0,7.92804,5.73183,5785.0,2.5,2.0,1.0,4.0,90.0,false,false,"[""Max Anderson"", ""Zac Dixon"", ""Austin Harrison""]",/boardgame/400617/mythic-mischief-vol-ii,1786507067.0501332,7944.0,113.0,2024.0
400629,Corvids,2024.0,157.0,7.03057,5.57621,10940.0,1.3333,3.0,2.0,5.0,30.0,false,false,"[""Jasper Beatrix""]",/boardgame/400629/corvids,1786507978.945436,15613.0,46.0,2024.0
400752,Piles!,2023.0,617.0,6.7124,5.69272,6523.0,1.0,9.0,2.0,8.0,10.0,false,false,"[""KC Schrimpl""]",/boardgame/400752/piles,1786506899.2323234,10261.0,138.0,2023.0
400756,Wizards Cup,2023.0,595.0,6.24319,5.63706,7959.0,1.8095,21.0,2.0,2.0,30.0,false,false,"[""Seiji Kanai""]",/boardgame/400756/wizards-cup,1786506689.8058937,8255.0,177.0,2023.0
400835,echoes: Draculas Erbe,2023.0,152.0,6.72237,5.57182,11299.0,1.3333,6.0,1.0,4.0,60.0,false,false,"[""Matthew Dunstan"", ""Dave Neale""]",/boardgame/400835/echoes-draculas-erbe,1786507292.9416556,11929.0,89.0,2023.0
400911,The Nightmare Before Christmas: Take Over the Holidays!,2023.0,147.0,6.43536,5.5461,13932.0,1.6667,3.0,2.0,6.0,45.0,false,false,"[""Michael Adams"", ""Alex Foster"", ""Eric Foster"", ""William Foster""]",/boardgame/400911/the-nightmare-before-christmas-take-over-the-holid,1786507182.0944233,14525.0,100.0,2023.0
400943,Sneferu: Builders of the Pyramids,2024.0,160.0,6.27278,5.5479,13693.0,2.0,6.0,1.0,4.0,60.0,false,false,"[""Adam \u0160pan\u011bl""]",/boardgame/400943/sneferu-builders-of-the-pyramids,1786507670.4230893,15460.0,63.0,2024.0
400949,Dark Tomb: Bloodthorn Island,2024.0,267.0,6.77162,5.5983,9596.0,1.8333,6.0,1.0,5.0,50.0,false,false,"[""Andy Bergmann""]",/boardgame/400949/dark-tomb-bloodthorn-island,1786506831.4696472,10964.0,150.0,2024.0
400995,Perspectives,2023.0,1321.0,7.64611,6.25297,2045.0,1.8077,26.0,2.0,6.0,90.0,false,false,"[""Matthew Dunstan"", ""Dave Neale""]",/boardgame/400995/perspectives,1786505901.4839706,2784.0,718.0,2023.0
401009,West Story: A Town Building Game,2025.0,189.0,7.18542,5.6161,8721.0,2.3,10.0,2.0,4.0,100.0,false,false,"[""Piotr Dachtera""]",/boardgame/401009/west-story-a-town-building-game,1786507848.967449,13433.0,52.0,2025.0
401168,nana: Christmas Edition,2022.0,205.0,7.52532,5.65562,7394.0,1.0,3.0,2.0,5.0,15.0,false,false,"[""\u5bae\u91ce \u83ef\u4e5f (Kaya Miyano)""]",/boardgame/401168/nana-christmas-edition,1786507169.8643773,9366.0,101.0,2022.0
401175,Islebound: Emerald Edition,2024.0,217.0,7.61579,5.67305,6977.0,2.625,8.0,2.0,4.0,90.0,false,false,"[""Ryan Laukat""]",/boardgame/401175/islebound-emerald-edition,1786507485.256615,10240.0,74.0,2024.0
401177,Passo,2023.0,127.0,7.21102,5.58001,10665.0,1.3333,3.0,2.0,2.0,10.0,false,false,"[""Clemente Musa"", ""Steffen M\u00fchlh\u00e4user""]",/boardgame/401177/passo,1786507136.9103732,10181.0,105.0,2023.0
401185,Clash of Magic Schools,2024.0,118.0,6.44169,5.54402,14229.0,2.6667,6.0,2.0,2.0,45.0,false,false,"[""Hagen Dorgathen"", ""Uwe Rosenberg""]",/boardgame/401185/clash-of-magic-schools,1786507798.4229412,15272.0,55.0,2024.0
401216,Cascadero,2024.0,1998.0,7.26186,6.31054,1851.0,2.5532,47.0,2.0,4.0,60.0,false,false,"[""Reiner Knizia""]",/boardgame/401216/cascadero,1786505790.377948,2198.0,1195.0,2024.0
401217,Cascadito,2024.0,529.0,6.50895,5.68178,6772.0,1.8,10.0,1.0,4.0,45.0,false,false,"[""Reiner Knizia""]",/boardgame/401217/cascadito,1786506301.9132314,7724.0,300.0,2024.0
401223,Haunted Lands,2024.0,217.0,6.59431,5.57024,11415.0,2.3333,6.0,2.0,4.0,60.0,false,false,"[""Leonardo Romano""]",/boardgame/401223/haunted-lands,1786507044.3637943,12315.0,116.0,2024.0
401258,Candy Hunters,2024.0,139.0,7.07842,5.56453,11898.0,1.2,5.0,2.0,4.0,30.0,false,false,"[""Marek Choda\u0144"", ""Micha\u0142 Gry\u0144""]",/boardgame/401258/candy-hunters,1786507128.458247,11584.0,106.0,2024.0
401325,The Witcher: Path Of Destiny,2025.0,1395.0,7.33384,6.0475,2957.0,2.0984,61.0,1.0,5.0,90.0,false,false,"[""\u0141ukasz Wo\u017aniak""]",/boardgame/401325/the-witcher-path-of-destiny,1786507157.4112294,15420.0,103.0,2025.0
401409,Mind Map,2024.0,131.0,5.98718,5.52557,17952.0,,0.0,4.0,14.0,30.0,false,false,"[""Yohan Goh"", ""Hope S. Hwang"", ""Gary Kim""]",/boardgame/401409/mind-map,1786507341.6505702,17769.0,85.0,2024.0
401493,FateFlip: Washed Ashore,2024.0,618.0,7.06126,5.80214,4802.0,1.3,30.0,1.0,99.0,35.0,false,false,"[""Johannes Krenner""]",/boardgame/401493/fateflip-washed-ashore,1786506648.059059,7233.0,186.0,2024.0
401505,FantasyForm,2024.0,190.0,7.22368,5.62679,8310.0,2.2,5.0,1.0,1.0,30.0,false,false,"[""Lucas Gentry""]",/boardgame/401505/fantasyform,1786507036.125104,9032.0,117.0,2024.0
401543,Newsboys,2023.0,378.0,6.92653,5.70051,6353.0,1.75,12.0,1.0,4.0,20.0,false,false,"[""Saashi""]",/boardgame/401543/newsboys,1786506389.0364313,7062.0,264.0,2023.0
401636,Tacta,2025.0,2331.0,6.6742,6.05162,2932.0,1.375,32.0,2.0,6.0,0.0,false,false,"[""Jason Tremblay""]",/boardgame/401636/tacta,1786511829.9612305,,5.0,2023.0
401779,Port Royal: The Dice Game,2023.0,218.0,6.40925,5.57572,10983.0,2.0,3.0,2.0,5.0,50.0,false,false,"[""Alexander Pfister""]",/boardgame/401779/port-royal-the-dice-game,1786506837.4502547,12030.0,149.0,2023.0
401784,Koinobori,2024.0,237.0,6.96702,5.62131,8506.0,1.625,8.0,2.0,5.0,40.0,false,false,"[""David Bernal""]",/boardgame/401784/koinobori,1786507270.3883646,11077.0,91.0,2024.0
401787,Forgeflame,2025.0,110.0,7.61636,5.56748,11661.0,2.5,4.0,2.0,4.0,60.0,false,false,"[""Quentin Vernet"", ""Marc Vernet""]",/boardgame/401787/forgeflame,1786509797.9839003,,13.0,2024.0
401795,Battle of Gods,2023.0,181.0,7.42796,5.61204,8905.0,2.0,5.0,2.0,4.0,60.0,false,false,"[""Ole Steiness""]",/boardgame/401795/battle-of-gods,1786507026.1040354,10093.0,119.0,2023.0
401885,Schätz it if you can,2023.0,357.0,7.23347,5.73011,5823.0,1.2143,14.0,2.0,5.0,40.0,false,false,"[""Ralf zur Linde""]",/boardgame/401885/schatz-it-if-you-can,1786506494.2571204,6388.0,228.0,2023.0
401978,Undaunted 2200: Callisto,2024.0,994.0,7.68521,6.11779,2602.0,2.8,35.0,1.0,4.0,60.0,false,false,"[""Trevor Benjamin"", ""David Thompson (I)""]",/boardgame/401978/undaunted-2200-callisto,1786506089.1259277,3688.0,457.0,2024.0
402024,Conservas,2024.0,1924.0,7.43067,6.32234,1803.0,2.1625,80.0,1.0,1.0,40.0,false,false,"[""Scott Almes""]",/boardgame/402024/conservas,1786505870.81143,2775.0,803.0,2024.0
402106,Power Vacuum,2024.0,926.0,6.78854,5.84325,4396.0,2.037,27.0,1.0,5.0,45.0,false,false,"[""Kaleb Wentzel-Fisher""]",/boardgame/402106/power-vacuum,1786506293.6276617,7285.0,303.0,2025.0
402109,PASS,2023.0,226.0,6.5555,5.58694,10215.0,1.5,4.0,2.0,5.0,15.0,false,false,"[""Yu Wang""]",/boardgame/402109/pass,1786506808.8471358,10891.0,154.0,2023.0
402111,Kronologic: Paris 1920,2024.0,2185.0,7.47877,6.42131,1535.0,2.037,54.0,1.0,4.0,30.0,false,false,"[""Fabien Gridel"", ""Yoann Levet""]",/boardgame/402111/kronologic-paris-1920,1786505940.8995364,3362.0,632.0,2024.0
402125,Umbrella,2024.0,530.0,6.41791,5.6577,7341.0,1.6,15.0,1.0,4.0,30.0,false,false,"[""Flavien Dauphin"", ""Benoit Turpin""]",/boardgame/402125/umbrella,1786506281.102491,8588.0,309.0,2024.0
402200,Unlock! Kids: Legendary Stories,2023.0,165.0,7.25364,5.62064,8534.0,2.0,3.0,1.0,4.0,20.0,false,false,"[""Cyril Demaegd""]",/boardgame/402200/unlock-kids-legendary-stories,1786507728.8580575,12634.0,59.0,2023.0
402205,Sixto,2023.0,257.0,6.59335,5.60274,9358.0,1.4,5.0,1.0,6.0,15.0,false,false,"[""Steffen Benndorf"", ""Florian Benndorf""]",/boardgame/402205/sixto,1786506798.7308533,10845.0,156.0,2023.0
402206,Dioses!,2023.0,438.0,7.40031,5.75173,5475.0,1.1667,12.0,2.0,6.0,20.0,false,false,"[""David Amorin""]",/boardgame/402206/dioses,1786506518.8006818,7016.0,221.0,2023.0
402207,YRO,2024.0,1136.0,7.32857,6.07881,2784.0,2.0,30.0,1.0,5.0,30.0,false,false,"[""Masato Uesugi""]",/boardgame/402207/yro,1786506790.7339604,7515.0,157.0,2024.0
402208,Ku-Ka-König,2023.0,210.0,6.67548,5.59712,9664.0,1.1111,9.0,2.0,4.0,20.0,false,false,"[""Reinhard Staupe""]",/boardgame/402208/ku-ka-konig,1786506769.7696512,9526.0,161.0,2023.0
402215,Silver & Gold Pyramids,2023.0,589.0,7.46694,5.89333,3955.0,1.3529,17.0,2.0,4.0,20.0,false,false,"[""Phil Walker-Harding""]",/boardgame/402215/silver-and-gold-pyramids,1786506150.9494402,4427.0,394.0,2023.0
402245,Subjective,2023.0,171.0,7.02774,5.60183,9405.0,1.5,2.0,3.0,6.0,45.0,false,false,"[""Andrew Wolf""]",/boardgame/402245/subjective,1786508353.6138506,17053.0,33.0,2023.0
402283,Courtisans,2024.0,4884.0,7.26549,6.64605,1018.0,1.3039,102.0,2.0,5.0,30.0,false,false,"[""Romaric Galonnier"", ""Anthony Perone""]",/boardgame/402283/courtisans,1786505438.161494,2215.0,1330.0,2024.0
402310,Town 77,2023.0,604.0,6.67959,5.73365,5743.0,1.75,12.0,1.0,5.0,15.0,false,false,"[""Christoph Cantzler"", ""Anja Wrede""]",/boardgame/402310/town-77,1786506219.617737,6619.0,341.0,2023.0
402312,Sensu,2023.0,112.0,6.8067,5.55739,12559.0,2.0,1.0,1.0,5.0,25.0,false,false,"[""Enrico Vicario""]",/boardgame/402312/sensu,1786508465.2358353,19933.0,30.0,2023.0
402324,Eternitium,2024.0,684.0,6.67488,5.72382,5921.0,1.6667,27.0,1.0,5.0,30.0,false,false,"[""Thomas Carlier""]",/boardgame/402324/eternitium,1786506152.9542775,6625.0,393.0,2024.0
402337,Expressions,2024.0,465.0,6.83699,5.70954,6170.0,1.7,10.0,2.0,5.0,20.0,false,false,"[""Isaac Meyer""]",/boardgame/402337/expressions,1786506314.1666362,6587.0,293.0,2024.0
402372,Typeset,2024.0,188.0,7.52737,5.64658,7661.0,1.6667,3.0,1.0,6.0,15.0,false,false,"[""Jasper Beatrix""]",/boardgame/402372/typeset,1786508695.2460172,,26.0,2024.0
402373,Unlock!: Supernatural Adventures,2023.0,615.0,6.56239,5.72217,5950.0,2.3,10.0,1.0,6.0,60.0,false,false,"[""Clara Capmas"", ""Mathieu Casnin"", ""Leif Eriksson"", ""Jeremy Koch""]",/boardgame/402373/unlock-supernatural-adventures,1786506427.804875,7770.0,250.0,2023.0
402429,Oceans: Legendary Edition,2023.0,104.0,7.98048,5.59966,,3.0,2.0,1.0,4.0,90.0,false,false,"[""Nick Bentley"", ""Dominic Crapuchettes"", ""Ben Goldman"", ""Brian O'Neill""]",/boardgame/402429/oceans-legendary-edition,1786507561.2256436,,70.0,2023.0
402475,Super Meow,2023.0,147.0,6.53537,5.55953,12341.0,1.2,5.0,2.0,4.0,15.0,false,false,"[""Guillaume Desportes""]",/boardgame/402475/super-meow,1786507407.6281095,15283.0,80.0,2023.0
402635,Surf's Up!,2024.0,106.0,6.78195,5.53531,15678.0,1.8,5.0,2.0,6.0,30.0,false,false,"[""Jay Bendixen""]",/boardgame/402635/surfs-up,1786507448.7630296,14946.0,77.0,2024.0
402663,Salton Sea,2024.0,2138.0,7.42875,6.37657,1660.0,3.8658,149.0,1.0,4.0,120.0,false,false,"[""David Bernal""]",/boardgame/402663/salton-sea,1786505440.7080088,1991.0,1284.0,2024.0
402669,Sand,2024.0,1120.0,6.67262,5.83238,4491.0,3.3043,69.0,1.0,4.0,120.0,false,false,"[""Ariel Di Costanzo"", ""Javier Pelizzari""]",/boardgame/402669/sand,1786505878.7960906,4507.0,776.0,2024.0
402674,All Aboard!,2025.0,281.0,7.07462,5.65213,7506.0,1.6667,6.0,2.0,5.0,20.0,false,false,"[""Paco Yanez""]",/boardgame/402674/all-aboard,1786512514.4169836,,4.0,2025.0
402676,Cities,2024.0,5134.0,7.27397,6.67245,969.0,1.8865,141.0,2.0,4.0,45.0,false,false,"[""Steve Finn"", ""Phil Walker-Harding""]",/boardgame/402676/cities,1786505719.0576284,1610.0,1806.0,2024.0
402677,Daitoshi,2024.0,1615.0,7.44758,6.26073,2022.0,3.9492,118.0,1.0,4.0,120.0,false,false,"[""Dani Garcia""]",/boardgame/402677/daitoshi,1786505943.0034091,3239.0,631.0,2024.0
402679,Rock Hard: 1977,2024.0,3139.0,7.49914,6.6003,1108.0,2.5052,97.0,2.0,5.0,90.0,false,false,"[""Jackie Fox""]",/boardgame/402679/rock-hard-1977,1786505770.297768,1924.0,1343.0,2024.0
402714,Siempre de WN,2024.0,109.0,7.83716,5.55793,12495.0,1.5,4.0,3.0,8.0,30.0,false,false,"[""Juan D. Echeverr\u00eda"", ""Miguel Su\u00e1rez Olivares"", ""Roberto D. Rivera""]",/boardgame/402714/siempre-de-wn,1786507303.0813532,11844.0,88.0,2024.0
402744,Toil & Troublez,2023.0,217.0,6.61897,5.58404,10414.0,1.8571,7.0,2.0,6.0,30.0,false,false,"[""Petr Vojt\u011bch""]",/boardgame/402744/toil-and-troublez,1786507171.8044407,11447.0,101.0,2023.0
402747,Mamie Moule Maki,2023.0,183.0,6.41954,5.56013,12284.0,1.0,6.0,2.0,8.0,30.0,false,false,[],/boardgame/402747/mamie-moule-maki,1786507962.8769891,18480.0,47.0,2023.0
402814,Peaks,2025.0,345.0,7.75486,5.73666,5688.0,2.6818,22.0,1.0,6.0,120.0,false,false,"[""Sam Gray""]",/boardgame/402814/peaks,1786508946.374011,,22.0,2025.0
402817,La Fleur,2025.0,343.0,7.35552,5.70092,6346.0,2.625,16.0,1.0,4.0,60.0,false,false,"[""Amy Droz"", ""Dusty Droz""]",/boardgame/402817/la-fleur,1786510301.334993,,10.0,2024.0
403116,Next Station: Paris,2024.0,1802.0,7.34202,6.29092,1924.0,1.7447,47.0,1.0,4.0,30.0,false,false,"[""Matthew Dunstan""]",/boardgame/403116/next-station-paris,1786505830.772623,2674.0,962.0,2024.0
403123,Puerto Banana,2024.0,494.0,6.8508,5.73309,5757.0,1.2,10.0,2.0,6.0,15.0,false,false,"[""Mads Emil Christensen""]",/boardgame/403123/puerto-banana,1786506800.5019803,9763.0,155.0,2024.0
403128,Who the F*ck?,2024.0,162.0,6.77302,5.57506,11037.0,1.2,5.0,3.0,8.0,20.0,false,false,"[""Edouard (Edoul) Didelot""]",/boardgame/403128/who-the-fck,1786507351.861397,13204.0,84.0,2024.0
403133,Festi'vibes,2024.0,139.0,5.07734,5.47246,29905.0,1.0,1.0,2.0,4.0,25.0,false,false,"[""Pascal Bernard""]",/boardgame/403133/festivibes,1786507169.862018,26478.0,102.0,2024.0
403150,World Order,2026.0,1572.0,8.14024,6.46707,1413.0,3.7353,102.0,2.0,4.0,180.0,false,false,"[""Vangelis Bagiartakis"", ""Varnavas Timotheou""]",/boardgame/403150/world-order,1786506829.4914277,8519.0,150.0,2025.0
403209,Belladone Bluff,2023.0,183.0,5.8376,5.51727,20527.0,1.2,5.0,2.0,4.0,30.0,false,false,"[""Konstantinos Karagiannis""]",/boardgame/403209/belladone-bluff,1786507353.9210684,16089.0,84.0,2023.0
403221,Ticket to Ride: Paris,2024.0,468.0,6.98104,5.73192,5781.0,1.5385,13.0,2.0,4.0,15.0,false,false,"[""Alan R. Moon""]",/boardgame/403221/ticket-to-ride-paris,1786506436.1173046,7340.0,247.0,2024.0
403240,King of Tokyo: Origins,2024.0,377.0,7.27865,5.71601,6046.0,1.4,5.0,2.0,4.0,30.0,false,false,"[""Richard Garfield""]",/boardgame/403240/king-of-tokyo-origins,1786506942.0761316,9087.0,131.0,2024.0
403250,Little Tavern,2024.0,385.0,6.36397,5.6098,9038.0,1.25,12.0,3.0,5.0,25.0,false,false,"[""Maxime Rambourg"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/403250/little-tavern,1786506535.2653039,10826.0,216.0,2024.0
403258,Pikit,2024.0,490.0,6.68027,5.68002,6815.0,1.2143,14.0,2.0,4.0,20.0,false,false,"[""Corentin Brand""]",/boardgame/403258/pikit,1786506326.5742683,7554.0,287.0,2024.0
403265,Marabunta,2023.0,1583.0,7.40528,6.25583,2042.0,2.1875,48.0,2.0,2.0,30.0,false,false,"[""Reiner Knizia""]",/boardgame/403265/marabunta,1786505862.3980107,2765.0,826.0,2023.0
403409,Knight,2024.0,117.0,8.02148,5.579,10730.0,3.1429,7.0,1.0,4.0,60.0,false,false,"[""Rados\u0142aw Ignat\u00f3w""]",/boardgame/403409/knight,1786507218.7898061,11086.0,96.0,2024.0
403441,Windmill Valley,2024.0,3823.0,7.69255,6.82987,726.0,3.0936,171.0,1.0,4.0,90.0,false,false,"[""Dani Garcia""]",/boardgame/403441/windmill-valley,1786505413.5963333,1175.0,1852.0,2024.0
403468,AQUA: Biodiversity in the Oceans,2024.0,1475.0,7.13482,6.10675,2643.0,2.093,43.0,1.0,4.0,45.0,false,false,"[""Dan Halstad"", ""Tristan Halstad""]",/boardgame/403468/aqua-biodiversity-in-the-oceans,1786505858.344082,3176.0,844.0,2024.0
403528,Vampire Village,2023.0,182.0,6.49014,5.56313,12012.0,2.0,2.0,1.0,5.0,20.0,false,false,"[""Maxime Rambourg""]",/boardgame/403528/vampire-village,1786507198.2549884,13217.0,98.0,2023.0
403601,Winter Court,2024.0,213.0,6.623,5.59489,9793.0,1.8333,6.0,2.0,2.0,60.0,false,false,"[""Thomas Lehmann""]",/boardgame/403601/winter-court,1786507052.8106995,10442.0,115.0,2024.0
